Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0008,85279,1943,,,,,,,4.9,30,-0.1,27,-0.8,13,-0.1,27,-1.1,06,-2.2,15,2.4,16,3.3,09,6.0,09,
IDCJAC0008,85279,1944,6.6,21,6.4,23,4.3,27,2.3,06,4.6,09,-1.4,28,-0.8,17,-2.8,06,-0.4,18,3.3,19,6.1,22,6.6,01,-2.8
IDCJAC0008,85279,1945,6.4,04,7.8,13,4.9,28,2.6,30,1.3,12,0.5,09,-1.1,23,-0.6,06,0.2,16,3.1,14,5.0,11,,,
IDCJAC0008,85279,1983,,,,,,,,,,,,,,,3.8,30,1.5,27,3.4,07,3.1,19,5.3,01,
IDCJAC0008,85279,1984,4.7,23,7.4,02,4.0,29,3.4,22,0.5,18,0.1,21,-0.5,18,1.0,04,1.0,30,0.0,01,3.3,25,3.5,13,-0.5
IDCJAC0008,85279,1985,6.6,26,3.5,27,5.3,03,3.5,25,-1.5,22,0.3,23,-3.3,25,-2.3,21,-0.2,08,0.4,13,3.4,01,8.5,24,-3.3
IDCJAC0008,85279,1986,6.0,03,3.6,24,5.8,29,3.0,10,1.0,27,-2.1,30,-3.5,14,-2.2,09,1.2,16,0.2,09,3.0,28,5.0,01,-3.5
IDCJAC0008,85279,1987,4.4,09,6.0,23,5.1,29,1.4,10,1.8,28,-2.5,17,-2.4,09,0.9,18,1.4,05,-0.2,14,3.9,05,5.0,04,-2.5
IDCJAC0008,85279,1988,8.5,26,6.4,17,7.3,18,4.9,18,2.6,13,1.5,17,-1.5,03,0.0,05,-1.4,14,2.1,20,3.8,07,6.1,27,-1.5
IDCJAC0008,85279,1989,6.8,24,6.6,02,7.3,17,3.6,23,0.9,21,-2.5,28,-2.2,16,0.0,31,0.9,17,2.0,03,4.3,01,5.7,17,-2.5
IDCJAC0008,85279,1990,6.5,16,7.0,16,5.1,13,3.0,23,1.4,30,-0.5,15,-1.5,12,-0.1,22,2.2,08,3.3,14,3.4,20,6.0,13,-1.5
IDCJAC0008,85279,1991,8.3,09,7.4,18,4.5,12,2.2,24,1.2,30,1.8,27,-0.4,27,1.0,19,0.5,20,2.4,14,1.8,30,5.5,06,-0.4
